id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
2b367fa0-d20b-5f76-a444-9d7b104f49d9,43a42766-e70f-52a8-85fa-81705184a045,Computer Science and Engineering,both,1,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
67742deb-301f-5560-9647-c282a92a77b3,43a42766-e70f-52a8-85fa-81705184a045,Electrical Engineering,both,2,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
cb8ebf87-1613-56c9-a7c6-64df050a7896,43a42766-e70f-52a8-85fa-81705184a045,Mechanical Engineering,both,3,https://engineering.mit.edu/news/mit-graduate-engineering-programs-ranked-no-1-by-u-s-news-for-2025-26,2026-03-21T10:16:03+00:00
bcc3cef1-d914-5ce9-867e-f1fae20faa68,43a42766-e70f-52a8-85fa-81705184a045,Chemical Engineering,both,4,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
465d347a-ca54-50ea-bae8-cb7093449bbf,43a42766-e70f-52a8-85fa-81705184a045,Materials Science and Engineering,both,5,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
c79b0b43-75b3-5a08-8376-7cb37bd49dd0,43a42766-e70f-52a8-85fa-81705184a045,Aeronautics and Astronautics,both,6,https://engineering.mit.edu/news/mit-graduate-engineering-programs-ranked-no-1-by-u-s-news-for-2025-26,2026-03-21T10:16:03+00:00
6a22d7bc-d618-556a-be8a-c170cf518aa8,43a42766-e70f-52a8-85fa-81705184a045,Physics,both,7,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
916976c1-d9e6-56a0-aeef-76719c138fad,43a42766-e70f-52a8-85fa-81705184a045,Mathematics,both,8,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
32beea16-efd7-5b3a-94ec-4fc56e36e8a1,43a42766-e70f-52a8-85fa-81705184a045,Economics,both,9,http://news.mit.edu/2025/mit-graduate-engineering-and-business-programs-us-news-ranking-0408,2026-03-21T10:16:03+00:00
3e0d11a9-d9f1-5e52-ba18-f60541495069,43a42766-e70f-52a8-85fa-81705184a045,Civil and Environmental Engineering,both,10,https://news.mit.edu/2025/qs-world-university-rankings-rates-mit-no-1-eleven-subjects-0312,2026-03-21T10:16:03+00:00
bbc03678-7fe1-5493-bd0f-8a4858c5ef28,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Medicine,both,1,https://www.imperial.ac.uk/about/introducing-imperial/league-tables/,2026-03-21T10:16:03+00:00
c7e8d150-8802-5687-863e-215fa57c210f,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Mechanical Engineering,both,2,https://www.imperial.ac.uk/study/student-life/reputation/,2026-03-21T10:16:03+00:00
9b52a88f-0837-5df5-996b-518d045d8aaf,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Chemical Engineering,both,3,https://www.imperial.ac.uk/study/student-life/reputation/,2026-03-21T10:16:03+00:00
58e16a80-6286-5050-98a6-45b708a672d5,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Mathematics,both,4,https://yocket.com/universities/imperial-college-london-3213/rankings,2026-03-21T10:16:03+00:00
0115beb2-7813-511a-a0d0-68fbbd9b1ea9,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Computer Science,both,5,https://www.timeshighereducation.com/world-university-rankings/imperial-college-london?ranking-dataset=133819,2026-03-21T10:16:03+00:00
15c95508-e9d5-5259-8a06-1b6240a879f1,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Electrical and Electronic Engineering,both,6,https://www.shanghairanking.com/institution/Imperial-College-London,2026-03-21T10:16:03+00:00
c45746fd-9ac7-5d6b-a185-b5666c94f111,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Civil Engineering,both,7,https://www.imperial.ac.uk/study/student-life/reputation/,2026-03-21T10:16:03+00:00
f661b4f7-dfac-5da2-9d0c-22852026077b,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Physics,both,8,https://www.imperial.ac.uk/study/student-life/reputation/,2026-03-21T10:16:03+00:00
0750ead7-791f-5d32-908f-072e12fc217b,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Biological Sciences,both,9,https://yocket.com/universities/imperial-college-london-3213/rankings,2026-03-21T10:16:03+00:00
ec02327a-a622-5b63-9fa8-ca03bdd5d323,d7f0f085-5d64-5f8f-b5cd-c0fba4417b05,Aeronautics,both,10,https://www.imperial.ac.uk/study/student-life/reputation/,2026-03-21T10:16:03+00:00
7c1ecedc-be0e-571f-9b0c-b58adde609e5,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Computer Science,both,1,https://www.usnews.com/best-colleges/stanford-university-1305/overall-rankings,2026-03-21T10:16:03+00:00
5d5cb6a5-1e90-5b7e-948d-6e6a9066b4be,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Economics,undergraduate,2,https://www.usnews.com/best-colleges/stanford-university-1305/overall-rankings,2026-03-21T10:16:03+00:00
d5327d5e-5f68-52ff-bc33-2d7758b5dcd2,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Psychology,undergraduate,3,https://www.usnews.com/best-colleges/stanford-university-1305/overall-rankings,2026-03-21T10:16:03+00:00
